Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Colonia;6/5/2024;0.0;0.0;102.1;0.0
Colonia;7/5/2024;0.0;0.0;101.2;0.0
Colonia;8/5/2024;0.0;25.1;166.2;0.0
Colonia;9/5/2024;0.0;91.0;336.3;0.0
Colonia;10/5/2024;0.0;74.7;291.2;0.0
Colonia;11/5/2024;0.4;62.3;256.9;0.0
Colonia;12/5/2024;14.2;0.0;96.8;0.0
Colonia;13/5/2024;0.0;3.9;105.8;0.0
Colonia;14/5/2024;0.0;54.9;232.1;0.0
Colonia;15/5/2024;0.0;88.4;313.1;0.0
Colonia;16/5/2024;0.0;68.0;260.4;0.0
Colonia;17/5/2024;0.0;80.0;287.5;0.0
Colonia;18/5/2024;0.0;61.3;240.3;0.0
Colonia;19/5/2024;0.0;67.5;253.1;0.0
Colonia;20/5/2024;0.0;87.5;298.9;0.0
Colonia;21/5/2024;0.0;8.0;109.0;0.0
Colonia;22/5/2024;2.0;0.0;89.5;0.0
Colonia;23/5/2024;0.0;0.0;88.9;0.0
Colonia;24/5/2024;0.5;68.1;245.8;0.0
Colonia;25/5/2024;0.0;79.3;269.8;0.0
Colonia;26/5/2024;0.0;16.1;123.9;0.0
Colonia;27/5/2024;11.0;0.0;86.6;0.0
Colonia;28/5/2024;0.0;20.2;131.5;0.0
Colonia;29/5/2024;0.0;0.0;85.6;0.0
Colonia;30/5/2024;0.0;16.2;121.2;0.0
Colonia;31/5/2024;0.0;53.8;203.7;0.0
Colonia;1/6/2024;0.0;45.7;185.0;0.0
Colonia;2/6/2024;1.9;0.0;83.8;0.0
Colonia;3/6/2024;0.0;80.4;259.0;0.0
Colonia;4/6/2024;1.5;73.5;242.7;0.0
Colonia;5/6/2024;0.0;17.4;120.2;0.0
Colonia;6/6/2024;0.0;70.6;234.4;0.0
Colonia;7/6/2024;0.0;55.3;200.7;0.0
Colonia;8/6/2024;0.0;35.9;158.5;0.0
Colonia;9/6/2024;0.0;55.4;199.6;0.0
Colonia;10/6/2024;0.0;88.3;269.0;0.0
Colonia;11/6/2024;0.0;46.2;179.0;0.0
Colonia;12/6/2024;0.0;19.5;122.1;0.0
Colonia;13/6/2024;0.0;37.0;158.8;0.0
Colonia;14/6/2024;0.4;0.0;80.5;0.0
Colonia;15/6/2024;0.0;0.0;80.3;0.0
Colonia;16/6/2024;0.0;0.0;80.2;0.0
Colonia;17/6/2024;0.0;84.4;257.4;0.0
Colonia;18/6/2024;0.5;14.4;110.3;0.0
Colonia;19/6/2024;0.0;62.9;211.9;0.0
Colonia;20/6/2024;0.0;88.7;265.8;0.0
Colonia;21/6/2024;3.5;0.0;80.0;0.0
Colonia;22/6/2024;0.6;0.0;80.1;0.0
Colonia;23/6/2024;0.0;79.3;246.5;0.0
Colonia;24/6/2024;0.0;69.0;225.0;0.0
Colonia;25/6/2024;1.0;27.8;138.7;0.0
Colonia;26/6/2024;0.0;74.1;236.3;0.0
Colonia;27/6/2024;0.0;79.2;247.5;0.0
Colonia;28/6/2024;0.0;86.3;263.1;0.0
Colonia;29/6/2024;0.0;81.1;252.6;0.0
Colonia;30/6/2024;0.0;89.3;270.7;0.0
Colonia;1/7/2024;0.0;87.2;266.8;0.0
Colonia;2/7/2024;0.0;88.1;269.6;0.0
Colonia;3/7/2024;0.0;85.0;263.8;0.0
Colonia;4/7/2024;0.0;78.7;251.3;0.0
Colonia;5/7/2024;0.0;91.9;280.8;0.0
Colonia;6/7/2024;0.0;84.7;266.2;0.0
Colonia;7/7/2024;0.0;77.4;251.5;0.0
Colonia;8/7/2024;0.0;94.6;290.2;0.0
Colonia;9/7/2024;0.0;49.8;193.2;0.0
Colonia;10/7/2024;0.0;87.2;276.8;0.0
Colonia;11/7/2024;0.0;72.9;246.6;0.0
Colonia;12/7/2024;0.0;84.9;274.6;0.0
Colonia;13/7/2024;0.0;81.7;269.0;0.0
Colonia;14/7/2024;0.0;89.7;288.6;0.0
Colonia;15/7/2024;0.0;62.4;228.3;0.0
Colonia;16/7/2024;0.0;71.3;250.1;0.0
Colonia;17/7/2024;0.0;84.2;281.3;0.0
Colonia;18/7/2024;0.0;82.0;278.2;0.0
Colonia;19/7/2024;0.0;3.0;96.0;0.0
Colonia;20/7/2024;0.0;0.0;89.6;0.0
Colonia;21/7/2024;0.0;33.8;170.1;0.0
Colonia;22/7/2024;0.0;0.0;90.9;0.0
Colonia;23/7/2024;0.0;43.5;196.0;0.0
Colonia;24/7/2024;9.5;3.0;99.5;0.0
Colonia;25/7/2024;0.0;86.7;304.3;0.0
Colonia;26/7/2024;0.0;86.4;306.1;0.0
Colonia;27/7/2024;0.0;84.3;303.3;0.0
Colonia;28/7/2024;0.0;45.0;207.5;0.0
Colonia;29/7/2024;0.0;91.7;326.9;0.0
Colonia;30/7/2024;0.0;85.6;314.2;0.0
Colonia;31/7/2024;0.0;44.6;212.0;0.0
Colonia;1/8/2024;0.0;31.0;178.6;0.0
Colonia;2/8/2024;17.5;60.8;257.9;0.0
Colonia;3/8/2024;10.03;46.2;221.8;0.0
Colonia;4/8/2024;0.0;24.0;164.9;0.0
Colonia;5/8/2024;0.0;18.2;150.8;0.0
Colonia;6/8/2024;1.0;0.0;103.1;0.0
Colonia;7/8/2024;0.0;71.4;298.5;0.0
Colonia;8/8/2024;1.9;16.1;149.4;0.0
Colonia;9/8/2024;0.0;63.4;282.0;0.0
Colonia;10/8/2024;0.0;89.6;358.1;0.0
Colonia;11/8/2024;0.0;99.8;390.3;0.0
Colonia;12/8/2024;0.0;99.8;394.0;0.0
Colonia;13/8/2024;0.0;99.8;397.7;0.0
Colonia;14/8/2024;0.0;99.9;401.8;0.0
Colonia;15/8/2024;0.0;99.9;405.7;0.0
Colonia;16/8/2024;0.0;54.7;275.4;0.0
Colonia;17/8/2024;0.0;89.6;382.8;0.0
Colonia;18/8/2024;0.5;28.6;201.8;0.0
Colonia;19/8/2024;0.8;19.3;175.4;0.0
Colonia;20/8/2024;23.5;86.1;382.9;0.0
Colonia;21/8/2024;1.6;8.2;144.4;0.0
Colonia;22/8/2024;0.0;31.8;220.0;0.0
Colonia;23/8/2024;0.0;99.9;438.0;0.0
Colonia;24/8/2024;0.0;99.8;441.9;0.0
Colonia;25/8/2024;0.2;43.3;263.3;0.0
Colonia;26/8/2024;0.0;87.2;409.3;0.0
Colonia;27/8/2024;0.0;99.9;455.0;0.0
Colonia;28/8/2024;0.0;0.0;127.0;0.0
Colonia;29/8/2024;0.0;45.4;280.7;0.0
Colonia;30/8/2024;44.7;0.0;129.4;0.0
Colonia;31/8/2024;14.0;0.0;130.6;0.0
Colonia;1/9/2024;0.4;12.3;174.5;0.0
Colonia;2/9/2024;0.0;42.2;280.2;0.0
Colonia;3/9/2024;0.0;82.4;424.2;0.0
Colonia;4/9/2024;0.0;77.8;411.8;0.0
Colonia;5/9/2024;0.0;88.9;455.2;0.0
Colonia;6/9/2024;0.0;66.8;379.7;0.0
Colonia;7/9/2024;0.0;84.0;445.7;0.0
Colonia;8/9/2024;0.0;82.8;445.5;0.0
Colonia;9/9/2024;0.8;19.8;215.3;0.0
Colonia;10/9/2024;0.2;8.6;175.2;0.0
Colonia;11/9/2024;0.0;35.9;280.0;0.0
Colonia;12/9/2024;0.0;86.1;474.0;0.0
Colonia;13/9/2024;0.0;75.6;437.7;0.0
Colonia;14/9/2024;0.0;88.9;493.1;0.0
Colonia;15/9/2024;0.0;87.8;493.1;0.0
Colonia;16/9/2024;0.0;82.5;476.1;0.0
Colonia;17/9/2024;0.0;14.3;208.7;0.0
Colonia;18/9/2024;0.0;77.8;465.4;0.0
Colonia;19/9/2024;2.1;46.7;343.3;0.0
Colonia;20/9/2024;0.0;79.8;481.1;0.0
Colonia;21/9/2024;0.0;73.8;460.3;0.0
Colonia;22/9/2024;0.4;13.2;213.0;0.0
Colonia;23/9/2024;0.0;44.5;345.2;0.0
Colonia;24/9/2024;0.0;74.0;471.9;0.0
Colonia;25/9/2024;0.3;27.8;280.0;0.0
Colonia;26/9/2024;0.0;76.7;491.0;0.0
Colonia;27/9/2024;0.0;85.5;532.5;0.0
Colonia;28/9/2024;0.0;82.8;524.7;0.0
Colonia;29/9/2024;0.0;83.3;530.9;0.0
Colonia;30/9/2024;4.0;37.1;331.4;0.0
Colonia;1/10/2024;0.0;71.6;486.6;0.0
Colonia;2/10/2024;0.0;86.6;557.0;0.0
Colonia;3/10/2024;0.0;84.8;552.7;0.0
Colonia;4/10/2024;0.0;85.3;558.9;0.0
Colonia;5/10/2024;0.0;85.1;561.8;0.0
Colonia;6/10/2024;0.0;72.2;506.1;0.0
Colonia;7/10/2024;0.0;16.6;252.9;0.0
Colonia;8/10/2024;0.0;52.8;422.9;0.0
Colonia;9/10/2024;0.0;66.0;487.4;0.0
Colonia;10/10/2024;0.4;32.9;334.7;0.0
Colonia;11/10/2024;11.8;80.5;562.1;0.0
Colonia;12/10/2024;0.3;28.9;319.4;0.0
Colonia;13/10/2024;1.4;0.0;183.0;0.0
Colonia;14/10/2024;8.2;0.8;187.8;0.0
Colonia;15/10/2024;0.0;68.1;515.1;0.0
Colonia;16/10/2024;0.0;87.2;611.4;0.0
Colonia;17/10/2024;0.0;30.8;338.1;0.0
Colonia;18/10/2024;0.0;82.1;593.2;0.0
Colonia;19/10/2024;0.0;82.7;599.3;0.0
Colonia;20/10/2024;0.0;84.0;608.8;0.0
Colonia;21/10/2024;0.0;78.4;584.3;0.0
Colonia;22/10/2024;0.0;66.1;525.2;0.0
Colonia;23/10/2024;26.4;0.0;193.3;0.0
Colonia;24/10/2024;50.5;0.0;194.2;0.0
Colonia;25/10/2024;3.9;43.0;414.9;0.0
Colonia;26/10/2024;0.0;87.3;644.3;0.0
Colonia;27/10/2024;0.0;81.8;618.9;0.0
Colonia;28/10/2024;0.0;83.1;628.5;0.0
Colonia;29/10/2024;0.0;83.6;634.2;0.0
Colonia;30/10/2024;0.0;83.5;636.0;0.0
Colonia;31/10/2024;0.0;69.9;567.5;0.0
Colonia;1/11/2024;0.7;30.4;361.7;0.0
Colonia;2/11/2024;5.8;15.5;284.5;0.0
Colonia;3/11/2024;0.0;81.2;634.9;0.0
Colonia;4/11/2024;37.2;0.0;203.8;0.0
Colonia;5/11/2024;0.0;91.2;693.1;0.0
Colonia;6/11/2024;0.0;87.4;675.2;0.0
Colonia;7/11/2024;0.0;65.2;558.0;0.0
Colonia;8/11/2024;0.0;75.3;614.6;0.0
Colonia;9/11/2024;0.0;83.2;659.5;0.0
Colonia;10/11/2024;3.9;74.3;613.4;0.0
Colonia;11/11/2024;0.0;62.5;550.9;0.0
Colonia;12/11/2024;0.0;81.3;655.8;0.0
Colonia;13/11/2024;0.0;84.7;676.8;0.0
Colonia;14/11/2024;0.0;82.4;666.2;0.0
Colonia;15/11/2024;0.0;83.0;671.1;0.0
Colonia;16/11/2024;0.0;77.1;640.4;0.0
Colonia;17/11/2024;24.2;0.0;212.7;0.0
Colonia;18/11/2024;0.0;49.5;489.9;0.0
Colonia;19/11/2024;0.0;52.3;506.9;0.0
Colonia;20/11/2024;0.0;85.2;692.6;0.0
Colonia;21/11/2024;0.0;50.8;500.5;0.0
Colonia;22/11/2024;0.0;78.5;658.3;0.0
Colonia;23/11/2024;0.0;67.7;598.7;0.0
Colonia;24/11/2024;15.8;80.4;672.1;0.0
Colonia;25/11/2024;0.0;19.2;325.8;0.0
Colonia;26/11/2024;17.3;36.2;423.2;0.0
Colonia;27/11/2024;15.1;7.1;258.1;0.0
Colonia;28/11/2024;25.5;50.3;505.3;0.0
Colonia;29/11/2024;0.0;58.7;554.3;0.0
Colonia;30/11/2024;0.7;82.0;688.6;0.0
Colonia;1/12/2024;5.7;0.0;219.2;0.0
Colonia;2/12/2024;0.0;79.7;677.6;0.0
Colonia;3/12/2024;0.0;90.2;739.2;0.0
Colonia;4/12/2024;0.0;88.0;727.6;0.0
Colonia;5/12/2024;29.8;82.3;695.7;0.0
Colonia;6/12/2024;0.2;62.5;582.2;0.0
Colonia;7/12/2024;0.0;76.5;663.8;0.0
Colonia;8/12/2024;0.0;90.6;745.9;0.0
Colonia;9/12/2024;0.0;81.4;693.3;0.0
Colonia;10/12/2024;0.0;86.3;722.1;0.0
Colonia;11/12/2024;0.0;86.2;722.3;0.0
Colonia;12/12/2024;0.0;80.6;690.3;0.0
Colonia;13/12/2024;0.0;59.5;568.2;0.0
Colonia;14/12/2024;0.4;52.5;527.8;0.0
Colonia;15/12/2024;0.0;44.1;479.0;0.0
Colonia;16/12/2024;0.0;88.2;735.9;0.0
Colonia;17/12/2024;0.0;79.1;683.2;0.0
Colonia;19/12/2024;0.0;51.7;524.2;0.0
Colonia;20/12/2024;0.2;43.4;475.3;0.0
Colonia;21/12/2024;0.0;43.4;475.3;0.0
Colonia;22/12/2024;0.0;87.5;732.5;0.0
Colonia;23/12/2024;1.4;81.2;695.6;0.0
Colonia;24/12/2024;5.1;17.5;324.4;0.0
Colonia;25/12/2024;0.0;11.9;291.8;0.0
Colonia;26/12/2024;0.0;73.5;650.5;0.0
Colonia;27/12/2024;0.0;86.2;723.9;0.0
Colonia;28/12/2024;0.0;86.9;727.6;0.0
Colonia;29/12/2024;0.0;84.2;711.2;0.0
Colonia;30/12/2024;0.0;73.0;645.8;0.0
Colonia;31/12/2024;0.0;83.6;706.8;0.0
Canelones;1/5/2022;0.0;83.2;311.5;0.0
Canelones;2/5/2022;0.0;29.4;180.9;0.0
Canelones;3/5/2022;0.0;39.9;203.9;0.0
Canelones;4/5/2022;0.0;85.8;308.8;0.0
Canelones;5/5/2022;0.0;79.3;291.1;0.0
Canelones;6/5/2022;0.0;78.6;286.7;0.0
Canelones;7/5/2022;0.0;65.4;254.1;0.0
Canelones;8/5/2022;0.0;86.8;299.8;0.0
Canelones;9/5/2022;0.0;67.7;254.6;0.0
Canelones;10/5/2022;0.0;33.0;175.8;0.0
Canelones;11/5/2022;0.0;60.3;233.8;0.0
Canelones;12/5/2022;0.0;82.8;280.7;0.0
Canelones;13/5/2022;0.0;77.2;266.2;0.0
Canelones;14/5/2022;0.0;60.7;228.8;0.0
Canelones;15/5/2022;2.5;83.5;274.9;0.0
Canelones;16/5/2022;9.4;38.4;178.3;0.0
Canelones;17/5/2022;12.6;0.0;97.1;0.0
Canelones;18/5/2022;0.2;26.7;151.3;0.0
Canelones;19/5/2022;0.0;82.3;263.8;0.0
Canelones;20/5/2022;0.0;85.5;268.1;0.0
Canelones;21/5/2022;0.0;70.7;236.4;0.0
Canelones;22/5/2022;0.0;75.9;245.0;0.0
Canelones;23/5/2022;0.0;72.1;235.6;0.0
Canelones;24/5/2022;6.3;64.2;218.4;0.0
Canelones;25/5/2022;16.7;0.0;91.5;0.0
Canelones;26/5/2022;1.8;84.6;255.0;0.0
Canelones;27/5/2022;0.2;55.5;197.3;0.0
Canelones;28/5/2022;0.0;0.0;89.7;0.0
Canelones;29/5/2022;0.0;86.0;253.0;0.0
Canelones;30/5/2022;0.0;85.2;249.9;0.0
Canelones;31/5/2022;0.0;68.0;216.2;0.0
Canelones;1/6/2022;0.0;58.0;196.2;0.0
Canelones;2/6/2022;0.0;59.1;197.3;0.0
Canelones;3/6/2022;0.1;83.7;241.8;0.0
Canelones;4/6/2022;0.0;47.0;173.0;0.0
Canelones;5/6/2022;0.2;62.4;200.6;0.0
Canelones;6/6/2022;0.2;30.7;141.8;0.0
Canelones;7/6/2022;0.0;0.0;85.2;0.0
Canelones;8/6/2022;0.0;0.0;84.9;0.0
Canelones;9/6/2022;0.0;23.6;127.3;0.0
Canelones;10/6/2022;0.0;83.3;234.4;0.0
Canelones;11/6/2022;0.0;87.5;241.3;0.0
Canelones;12/6/2022;0.0;86.5;238.8;0.0
Canelones;13/6/2022;0.0;83.5;232.8;0.0
Canelones;14/6/2022;0.0;73.3;214.1;0.0
Canelones;15/6/2022;0.0;69.1;206.3;0.0
Canelones;16/6/2022;0.0;47.5;167.6;0.0
Canelones;17/6/2022;0.0;76.4;218.7;0.0
Canelones;18/6/2022;0.0;86.8;236.7;0.0
Canelones;19/6/2022;0.0;77.5;220.1;0.0
Canelones;20/6/2022;0.0;66.2;200.0;0.0
Canelones;21/6/2022;0.0;75.5;216.4;0.0
Canelones;22/6/2022;0.0;27.9;132.2;0.0
Canelones;23/6/2022;0.0;5.2;92.0;0.0
Canelones;24/6/2022;0.0;7.2;95.7;0.0
Canelones;25/6/2022;0.0;65.1;198.3;0.0
Canelones;26/6/2022;0.2;22.7;123.4;0.0
Canelones;27/6/2022;0.0;0.0;83.2;0.0
Canelones;28/6/2022;0.0;14.4;109.0;0.0
Canelones;29/6/2022;0.0;78.4;223.2;0.0
Canelones;30/6/2022;0.0;86.5;238.3;0.0
Canelones;1/7/2022;13.1;46.3;167.3;0.0
Canelones;2/7/2022;0.0;87.4;241.9;0.0
Canelones;3/7/2022;0.0;86.2;240.7;0.0
Canelones;4/7/2022;1.2;0.0;85.0;0.0
Canelones;5/7/2022;0.2;64.5;202.9;0.0
Canelones;6/7/2022;1.0;8.2;100.6;0.0
Canelones;7/7/2022;0.0;89.9;251.2;0.0
Canelones;8/7/2022;2.07;72.4;220.2;0.0
Canelones;9/7/2022;0.0;36.7;154.9;0.0
Canelones;10/7/2022;18.93;54.9;189.7;0.0
Canelones;11/7/2022;0.7;0.0;87.7;0.0
Canelones;12/7/2022;0.0;76.1;231.6;0.0
Canelones;13/7/2022;0.0;86.0;251.8;0.0
Canelones;14/7/2022;2.0;48.5;181.7;0.0
Canelones;15/7/2022;0.4;0.0;89.8;0.0
Canelones;16/7/2022;1.6;0.0;90.4;0.0
Canelones;17/7/2022;0.0;86.4;259.0;0.0
Canelones;18/7/2022;0.0;82.2;252.5;0.0
Canelones;19/7/2022;0.0;82.1;253.9;0.0
Canelones;20/7/2022;0.0;78.9;249.5;0.0
Canelones;21/7/2022;0.0;55.8;205.0;0.0
Canelones;22/7/2022;0.0;66.6;228.4;0.0
Canelones;23/7/2022;0.0;26.8;149.3;0.0
Canelones;24/7/2022;1.0;9.9;115.9;0.0
Canelones;25/7/2022;17.3;0.0;96.5;0.0
Canelones;26/7/2022;2.5;30.5;160.7;0.0
Canelones;27/7/2022;2.0;14.7;128.9;0.0
Canelones;28/7/2022;4.4;10.8;121.6;0.0
Canelones;29/7/2022;0.0;82.1;274.6;0.0
Canelones;30/7/2022;0.0;82.8;278.5;0.0
Canelones;31/7/2022;0.0;60.3;232.0;0.0
Canelones;1/8/2022;0.0;92.1;303.8;0.0
Canelones;2/8/2022;0.0;44.5;201.4;0.0
Canelones;3/8/2022;0.0;3.9;112.7;0.0
Canelones;4/8/2022;0.0;0.0;105.1;0.0
Canelones;5/8/2022;0.0;80.5;288.6;0.0
Canelones;6/8/2022;0.0;81.3;292.9;2.0
Canelones;7/8/2022;0.0;66.7;262.1;0.0
Canelones;8/8/2022;0.0;63.7;257.5;0.0
Canelones;9/8/2022;0.0;80.6;299.6;0.0
Canelones;10/8/2022;0.0;82.2;306.4;0.0
Canelones;11/8/2022;0.0;64.1;265.8;0.0
Canelones;12/8/2022;3.92;64.8;270.2;0.0
Canelones;13/8/2022;0.0;84.3;320.5;0.0
Canelones;14/8/2022;0.58;85.9;327.4;0.0
Canelones;15/8/2022;0.0;50.3;241.8;0.0
Canelones;16/8/2022;0.0;69.6;292.9;0.0
Canelones;17/8/2022;0.0;17.6;163.5;0.0
Canelones;18/8/2022;0.0;68.3;295.1;0.0
Canelones;19/8/2022;0.0;88.3;349.9;0.0
Canelones;20/8/2022;0.0;80.7;333.3;0.0
Canelones;21/8/2022;0.0;75.0;321.4;0.0
Canelones;22/8/2022;0.0;81.1;341.0;0.0
Canelones;23/8/2022;0.0;82.7;348.4;0.0
Canelones;24/8/2022;0.0;73.4;326.6;0.0
Canelones;25/8/2022;0.0;37.9;232.5;0.0
Canelones;26/8/2022;44.65;59.4;294.3;0.0
Canelones;27/8/2022;4.85;7.2;151.0;0.0
Canelones;28/8/2022;0.0;59.9;301.5;0.0
Canelones;29/8/2022;0.0;89.1;387.6;0.0
Canelones;30/8/2022;0.0;88.8;390.4;0.0
Canelones;31/8/2022;0.6;60.2;311.1;0.0
Canelones;1/9/2022;1.2;0.0;137.3;0.0
Canelones;2/9/2022;0.0;80.1;375.9;0.0
Canelones;3/9/2022;0.0;95.6;425.7;0.0
Canelones;4/9/2022;0.0;93.5;423.4;0.0
Canelones;5/9/2022;0.0;93.3;426.6;0.0
Canelones;6/9/2022;0.0;83.4;400.2;0.0
Canelones;7/9/2022;0.0;88.3;419.1;0.0
Canelones;8/9/2022;3.0;81.2;400.6;0.0
Canelones;9/9/2022;0.0;24.1;223.9;0.0
Canelones;10/9/2022;0.0;94.3;449.8;0.0
Canelones;11/9/2022;0.0;82.1;414.5;0.0
Canelones;12/9/2022;0.0;68.2;373.0;0.0
Canelones;13/9/2022;0.0;82.4;422.8;0.0
Canelones;14/9/2022;0.0;85.6;437.0;0.0
Canelones;15/9/2022;0.0;91.2;459.5;0.0
Canelones;16/9/2022;0.0;85.0;442.6;0.0
Canelones;17/9/2022;0.0;76.3;417.0;0.0
Canelones;18/9/2022;0.0;34.3;276.9;0.0
Canelones;19/9/2022;0.0;58.4;362.1;0.0
Canelones;20/9/2022;0.0;49.9;335.6;0.0
Canelones;21/9/2022;0.0;86.2;465.3;0.0
Canelones;22/9/2022;0.0;39.7;305.0;0.0
Canelones;23/9/2022;0.0;77.4;441.7;0.0
Canelones;24/9/2022;0.0;84.6;470.8;0.0
Canelones;25/9/2022;0.0;64.7;402.7;0.0
Canelones;26/9/2022;0.0;57.1;378.3;0.0
Canelones;27/9/2022;0.0;85.4;484.9;0.0
Canelones;28/9/2022;0.0;90.9;508.8;0.0
Canelones;29/9/2022;0.0;67.2;424.1;0.0
Canelones;30/9/2022;0.0;41.1;329.7;0.0
Canelones;1/10/2022;0.0;79.6;477.3;0.0
Canelones;2/10/2022;0.0;87.4;510.5;0.0
Canelones;3/10/2022;0.0;91.9;531.3;0.0
Canelones;4/10/2022;0.0;89.2;524.7;0.0
Canelones;5/10/2022;0.0;85.1;512.0;0.0
Canelones;6/10/2022;0.0;10.3;223.3;0.0
Canelones;7/10/2022;0.0;89.3;535.7;0.0
Canelones;8/10/2022;2.2;14.2;241.6;0.0
Canelones;9/10/2022;0.0;89.6;543.6;0.0
Canelones;10/10/2022;0.0;75.2;489.7;0.0
Canelones;11/10/2022;0.0;37.5;340.4;0.0
Canelones;12/10/2022;0.0;85.7;538.4;0.0
Canelones;13/10/2022;0.0;61.4;442.2;0.0
Canelones;14/10/2022;0.0;89.1;559.0;0.0
Canelones;15/10/2022;0.0;8.5;228.7;0.0
Canelones;16/10/2022;0.0;67.1;473.7;0.0
Canelones;17/10/2022;0.0;70.7;491.6;0.0
Canelones;18/10/2022;0.0;49.8;406.6;0.0
Canelones;19/10/2022;1.3;39.8;366.1;0.0
Canelones;20/10/2022;3.0;16.8;270.4;0.0
Canelones;21/10/2022;6.6;67.7;489.7;0.0
Canelones;22/10/2022;4.4;12.9;256.6;0.0
Canelones;23/10/2022;0.0;84.0;565.1;0.0
Canelones;24/10/2022;0.0;80.1;550.8;0.0
Canelones;25/10/2022;0.0;80.6;555.7;0.0
Canelones;26/10/2022;1.0;19.5;290.8;0.0
Canelones;27/10/2022;0.0;65.2;493.4;0.0
Canelones;28/10/2022;0.0;82.3;571.1;0.0
Canelones;29/10/2022;2.9;35.0;363.8;0.0
Canelones;30/10/2022;0.5;0.0;209.0;0.0
Canelones;31/10/2022;1.5;66.1;506.1;0.0
Canelones;1/11/2022;0.0;75.6;551.0;0.0
Canelones;2/11/2022;0.0;95.3;642.8;0.0
Canelones;3/11/2022;0.0;94.4;641.1;0.0
Canelones;4/11/2022;0.0;80.2;578.9;0.0
Canelones;5/11/2022;0.0;70.5;536.7;0.0
Canelones;6/11/2022;0.0;85.7;608.7;0.0
Canelones;7/11/2022;0.0;91.4;637.3;0.0
Canelones;8/11/2022;0.0;90.5;635.4;0.0
Canelones;9/11/2022;0.0;92.5;646.8;0.0
Canelones;10/11/2022;0.0;89.4;634.5;0.0
Canelones;11/11/2022;0.0;87.1;625.9;0.0
Canelones;12/11/2022;0.9;54.3;474.2;0.0
Canelones;13/11/2022;18.6;26.0;342.7;0.0
Canelones;14/11/2022;0.2;11.5;275.4;0.0
Canelones;15/11/2022;0.0;95.1;671.7;0.0
Canelones;16/11/2022;0.0;92.0;659.0;0.0
Canelones;17/11/2022;0.0;57.4;496.2;0.0
Canelones;18/11/2022;0.0;76.7;589.6;0.0
Canelones;19/11/2022;0.0;33.6;385.0;0.0
Canelones;20/11/2022;11.1;41.4;423.4;0.0
Canelones;21/11/2022;5.5;0.0;225.1;0.0
Canelones;22/11/2022;0.0;64.8;538.2;0.0
Canelones;23/11/2022;0.0;90.3;662.7;0.0
Canelones;24/11/2022;0.0;90.2;663.5;0.0
Canelones;25/11/2022;0.0;83.7;633.4;0.0
Canelones;26/11/2022;0.0;85.8;644.7;0.0
Canelones;27/11/2022;0.0;79.3;614.3;0.0
Canelones;28/11/2022;0.0;88.3;659.8;0.0
Canelones;29/11/2022;0.0;86.2;650.3;0.0
Canelones;30/11/2022;0.0;68.4;564.5;0.0
Canelones;1/12/2022;0.0;49.3;471.8;0.0
Canelones;2/12/2022;0.0;77.4;610.5;0.0
Canelones;3/12/2022;0.0;64.7;548.8;0.0
Canelones;4/12/2022;0.0;86.4;656.8;0.0
Canelones;5/12/2022;0.0;92.0;685.0;0.0
Canelones;6/12/2022;0.0;94.0;696.0;0.0
Canelones;7/12/2022;0.0;83.5;644.4;0.0
Canelones;8/12/2022;0.0;66.6;561.5;0.0
Canelones;9/12/2022;18.7;86.8;662.5;0.0
Canelones;10/12/2022;0.0;87.5;666.3;0.0
Canelones;11/12/2022;7.3;79.7;628.3;0.0
Canelones;12/12/2022;3.5;76.2;611.4;0.0
Canelones;13/12/2022;0.0;95.0;705.3;0.0
Canelones;14/12/2022;1.2;92.9;695.3;0.0
Canelones;15/12/2022;1.6;42.6;445.1;0.0
Canelones;16/12/2022;0.0;90.1;681.7;0.0
Canelones;17/12/2022;0.0;82.4;643.7;0.0
Canelones;18/12/2022;0.0;78.2;622.7;0.0
Canelones;19/12/2022;0.0;64.9;556.7;0.0
Canelones;20/12/2022;0.0;80.3;633.3;0.0
Canelones;21/12/2022;0.0;86.5;664.6;0.0
Canelones;22/12/2022;0.0;86.6;664.9;0.0
Canelones;23/12/2022;28.5;32.1;393.4;0.0
Canelones;24/12/2022;0.2;9.8;281.9;0.0
Canelones;25/12/2022;0.0;93.6;699.6;0.0
Canelones;26/12/2022;0.0;90.8;685.4;0.0
Canelones;27/12/2022;0.0;74.8;605.3;0.0
Canelones;28/12/2022;0.0;81.8;639.8;0.0
Canelones;29/12/2022;0.0;92.4;691.8;0.0
Canelones;30/12/2022;0.0;88.9;674.3;0.0
Canelones;31/12/2022;0.0;89.0;674.1;0.0
Canelones;1/5/2023;0.0;82.2;309.2;0.0
Canelones;2/5/2023;0.0;90.0;324.9;0.0
Canelones;3/5/2023;0.0;68.4;271.0;0.0
Canelones;4/5/2023;0.0;85.8;308.8;0.0
Canelones;5/5/2023;4.8;20.1;154.3;0.0
Canelones;6/5/2023;3.5;3.8;115.8;0.0
Canelones;7/5/2023;0.0;0.0;106.0;0.0
Canelones;8/5/2023;0.0;29.9;172.1;0.0
Canelones;9/5/2023;0.0;64.8;248.2;0.0
Canelones;10/5/2023;0.0;98.0;319.0;0.0
Canelones;11/5/2023;0.0;67.1;248.7;0.0
Canelones;12/5/2023;0.0;74.1;261.7;0.0
Canelones;13/5/2023;0.0;78.2;268.3;0.0
